ようかい体操第一,272,79.44,3.411,125.0,125.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%82%88%E3%81%86%E3%81%8B%E3%81%84%E4%BD%93%E6%93%8D%E7%AC%AC%E4%B8%80
ラーメン de Yo-Men!!,487,147.8,3.288,118.0,118.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3%20de%20Yo-Men%21%21
GLORIOUS RO@D,315,97.27,3.228,128.0,128.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/GLORIOUS%20RO%40D
CITRUS,297,91.83,3.223,82.0,82.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/CITRUS
宿命,287,90.0,3.178,82.0,82.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E5%AE%BF%E5%91%BD
ペンパイナッポーアッポーペン (ＰＰＡＰ),156,49.09,3.157,137.3,137.3,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%83%9A%E3%83%B3%E3%83%91%E3%82%A4%E3%83%8A%E3%83%83%E3%83%9D%E3%83%BC%E3%82%A2%E3%83%83%E3%83%9D%E3%83%BC%E3%83%9A%E3%83%B3%28PPAP%29
8月の坂,291,92.31,3.142,130.0,130.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/8%E6%9C%88%E3%81%AE%E5%9D%82
ソラのミチシルベ,339,113.07,2.989,159.98,159.98,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%82%BD%E3%83%A9%E3%81%AE%E3%83%9F%E3%83%81%E3%82%B7%E3%83%AB%E3%83%99
ねぇ教えて,404,135.6,2.972,100.0,100.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%81%AD%E3%81%87%E6%95%99%E3%81%88%E3%81%A6
火星,376,128.2,2.925,156.09,156.09,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E7%81%AB%E6%98%9F
DANCE MONKEY,397,137.14,2.888,98.0,98.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/DANCE%20MONKEY
スポーツダイジェスドン,436,152.65,2.85,130.0,130.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%84%E3%83%80%E3%82%A4%E3%82%B8%E3%82%A7%E3%82%B9%E3%83%89%E3%83%B3
【双打】 もりのくまさん,288,101.25,2.835,120.0,120.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%80%90%E5%8F%8C%E6%89%93%E3%80%91%20%E3%82%82%E3%82%8A%E3%81%AE%E3%81%8F%E3%81%BE%E3%81%95%E3%82%93
【双打】 もりのくまさん,288,101.5,2.828,120.0,120.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%80%90%E5%8F%8C%E6%89%93%E3%80%91%20%E3%82%82%E3%82%8A%E3%81%AE%E3%81%8F%E3%81%BE%E3%81%95%E3%82%93
【双打】 恋,237,85.73,2.753,158.0,158.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%80%90%E5%8F%8C%E6%89%93%E3%80%91%20%E6%81%8B
【双打】 恋,234,85.73,2.718,158.0,158.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%80%90%E5%8F%8C%E6%89%93%E3%80%91%20%E6%81%8B
ドライフラワー,243,90.41,2.677,74.0,74.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%83%89%E3%83%A9%E3%82%A4%E3%83%95%E3%83%A9%E3%83%AF%E3%83%BC
修錬愛情 Practice Love,264,99.11,2.654,67.5,67.5,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E4%BF%AE%E9%8C%AC%E6%84%9B%E6%83%85%20Practice%20Love
ひまわりの約束,233,100.25,2.314,79.0,79.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E3%81%B2%E3%81%BE%E3%82%8F%E3%82%8A%E3%81%AE%E7%B4%84%E6%9D%9F
裸の心,187,88.78,2.095,74.0,74.0,https://wikiwiki.jp/taiko-fumen/%E5%8F%8E%E9%8C%B2%E6%9B%B2/%E3%81%8A%E3%81%AB/%E8%A3%B8%E3%81%AE%E5%BF%83
